Pname,Team,pos,pno,home,salary
Calhoun K,13,9,41,Yankton South Dakota,1
Soto G,13,1,41,Yankton South Dakota,1
Pujols A,13,11,41,Yankton South Dakota,1
Giavotella J,13,3,41,Yankton South Dakota,1
Marte J,13,2,41,Yankton South Dakota,1
Petit G,13,3,41,Yankton South Dakota,1
Nava D,13,7,41,Yankton South Dakota,1
Bandy J,13,1,41,Yankton South Dakota,1
Ortega R,13,7,41,Yankton South Dakota,1
Pennington C,13,3,41,Yankton South Dakota,1
Perez C,13,1,41,Yankton South Dakota,1
Buss N,13,7,41,Yankton South Dakota,1
Cowart K,13,5,41,Yankton South Dakota,1
Robinson S,13,7,41,Yankton South Dakota,1
Choi J,13,2,41,Yankton South Dakota,1
Cunningham T,13,8,41,Yankton South Dakota,1
Gentry C,13,7,41,Yankton South Dakota,1
Ryan B,13,4,41,Yankton South Dakota,1
Alvarez J,13,6,41,Yankton South Dakota,1
Nolasco R,13,6,41,Yankton South Dakota,1
Shoemaker M,13,6,41,Yankton South Dakota,1
Tropeano N,13,6,41,Yankton South Dakota,1
Weaver J,13,6,41,Yankton South Dakota,1
Achter A,13,6,41,Yankton South Dakota,1
Bedrosian C,13,6,41,Yankton South Dakota,1
Guerra D,13,6,41,Yankton South Dakota,1
Guerra J,13,6,41,Yankton South Dakota,1
Mahle G,13,6,41,Yankton South Dakota,1
Morin M,13,6,41,Yankton South Dakota,1
Ramirez J,13,6,41,Yankton South Dakota,1
Rasmus C,13,6,41,Yankton South Dakota,1
Salas F,13,6,41,Yankton South Dakota,1
Smith J,13,6,41,Yankton South Dakota,1
Street H,13,6,41,Yankton South Dakota,1
Hatcher C,14,6,41,Yankton South Dakota,1
Toles A,14,7,41,Yankton South Dakota,1
Seager C,14,4,41,Yankton South Dakota,1
Culberson C,14,4,41,Yankton South Dakota,1
Gonzalez A,14,2,41,Yankton South Dakota,1
Ruiz C,14,1,41,Yankton South Dakota,1
Turner J,14,5,41,Yankton South Dakota,1
Norris B,14,6,41,Yankton South Dakota,1
Puig Y,14,9,41,Yankton South Dakota,1
Reddick J,14,9,41,Yankton South Dakota,1
Kendrick H,14,7,41,Yankton South Dakota,1
Utley C,14,3,41,Yankton South Dakota,1
Wood A,14,6,41,Yankton South Dakota,1
Pederson J,14,8,41,Yankton South Dakota,1
Segedin R,14,2,41,Yankton South Dakota,1
Grandal Y,14,1,41,Yankton South Dakota,1
Van Slyke S,14,7,41,Yankton South Dakota,1
Thompson T,14,7,41,Yankton South Dakota,1
Ethier A,14,9,41,Yankton South Dakota,1
Taylor C,14,5,41,Yankton South Dakota,1
Ellis A,14,1,41,Yankton South Dakota,1
Hernandez E,14,8,41,Yankton South Dakota,1
Crawford C,14,7,41,Yankton South Dakota,1
Kershaw C,14,6,41,Yankton South Dakota,1
Johnson M,14,3,41,Yankton South Dakota,1
Barnes A,14,1,41,Yankton South Dakota,1
Urias J,14,6,41,Yankton South Dakota,1
Maeda K,14,6,41,Yankton South Dakota,1
Kazmir S,14,6,41,Yankton South Dakota,1
Stewart B,14,6,41,Yankton South Dakota,1
Stripling R,14,6,41,Yankton South Dakota,1
Venable W,14,8,41,Yankton South Dakota,1
Anderson B,14,6,41,Yankton South Dakota,1
Baez P,14,6,41,Yankton South Dakota,1
Bolsinger M,14,6,41,Yankton South Dakota,1
Dayton G,14,6,41,Yankton South Dakota,1
De Leon J,14,6,41,Yankton South Dakota,1
Fields J,14,6,41,Yankton South Dakota,1
Frias C,14,6,41,Yankton South Dakota,1
Hill R,14,6,41,Yankton South Dakota,1
Howell J,14,6,41,Yankton South Dakota,1
McCarthy B,14,6,41,Yankton South Dakota,1
Ryu H,14,6,41,Yankton South Dakota,1
Tepesch N,14,6,41,Yankton South Dakota,1
Walters Z,14,7,41,Yankton South Dakota,1
Avilan L,14,6,41,Yankton South Dakota,1
Blanton J,14,6,41,Yankton South Dakota,1
Chavez J,14,6,41,Yankton South Dakota,1
Coleman L,14,6,41,Yankton South Dakota,1
Fien C,14,6,41,Yankton South Dakota,1
Garcia Y,14,6,41,Yankton South Dakota,1
Jansen K,14,6,41,Yankton South Dakota,1
Liberatore A,14,6,41,Yankton South Dakota,1
Ravin J,14,6,41,Yankton South Dakota,1
Tsao C,14,6,41,Yankton South Dakota,1
Ege C,15,6,41,Yankton South Dakota,1
Perez Y,15,4,41,Yankton South Dakota,1
Telis T,15,1,41,Yankton South Dakota,1
Prado M,15,5,41,Yankton South Dakota,1
Realmuto J,15,1,41,Yankton South Dakota,1
Yelich C,15,8,41,Yankton South Dakota,1
Andino R,15,3,41,Yankton South Dakota,1
Suzuki I,15,9,41,Yankton South Dakota,1
Francoeur J,15,7,41,Yankton South Dakota,1
Dietrich D,15,5,41,Yankton South Dakota,1
Gordon D,15,3,41,Yankton South Dakota,1
Ozuna M,15,7,41,Yankton South Dakota,1
Bour J,15,2,41,Yankton South Dakota,1
Fernandez J,15,6,41,Yankton South Dakota,1
Rojas M,15,5,41,Yankton South Dakota,1
Hood D,15,7,41,Yankton South Dakota,1
Stanton G,15,9,41,Yankton South Dakota,1
Mathis J,15,1,41,Yankton South Dakota,1
Hechavarria A,15,4,41,Yankton South Dakota,1
Gillespie C,15,8,41,Yankton South Dakota,1
Johnson C,15,2,41,Yankton South Dakota,1
Scruggs X,15,2,41,Yankton South Dakota,1
Esch J,15,6,41,Yankton South Dakota,1
Cashner A,15,6,41,Yankton South Dakota,1
Phelps D,15,6,41,Yankton South Dakota,1
Urena J,15,6,41,Yankton South Dakota,1
Cosart J,15,6,41,Yankton South Dakota,1
Kelly D,15,2,41,Yankton South Dakota,1
Conley A,15,6,41,Yankton South Dakota,1
Koehler T,15,6,41,Yankton South Dakota,1
Nicolino J,15,6,41,Yankton South Dakota,1
Arcia O,15,7,41,Yankton South Dakota,1
Barraclough K,15,6,41,Yankton South Dakota,1
Chen W,15,6,41,Yankton South Dakota,1
Clemens P,15,6,41,Yankton South Dakota,1
Ellington B,15,6,41,Yankton South Dakota,1
Flores K,15,6,41,Yankton South Dakota,1
McGowan D,15,6,41,Yankton South Dakota,1
Morris B,15,6,41,Yankton South Dakota,1
Narveson C,15,6,41,Yankton South Dakota,1
Breslow C,15,6,41,Yankton South Dakota,1
Brice A,15,6,41,Yankton South Dakota,1
Cervenka H,15,6,41,Yankton South Dakota,1
Despaigne O,15,6,41,Yankton South Dakota,1
Dunn M,15,6,41,Yankton South Dakota,1
Hall C,15,6,41,Yankton South Dakota,1
Jackson E,15,6,41,Yankton South Dakota,1
Ogando N,15,6,41,Yankton South Dakota,1
Ramos A,15,6,41,Yankton South Dakota,1
Rea C,15,6,41,Yankton South Dakota,1
Rodney F,15,6,41,Yankton South Dakota,1
Wittgren N,15,6,41,Yankton South Dakota,1
Braun R,16,7,41,Yankton South Dakota,1
Lucroy J,16,1,41,Yankton South Dakota,1
Villar J,16,3,41,Yankton South Dakota,1
Hill A,16,5,41,Yankton South Dakota,1
Perez H,16,7,41,Yankton South Dakota,1
Gennett S,16,3,41,Yankton South Dakota,1
Santana D,16,9,41,Yankton South Dakota,1
Pina M,16,1,41,Yankton South Dakota,1
Cravy T,16,6,41,Yankton South Dakota,1
Broxton K,16,8,41,Yankton South Dakota,1
Susac A,16,1,41,Yankton South Dakota,1
Guerra J,16,6,41,Yankton South Dakota,1
Carter C,16,2,41,Yankton South Dakota,1
Arcia O,16,4,41,Yankton South Dakota,1
Elmore J,16,7,41,Yankton South Dakota,1
Rivera Y,16,5,41,Yankton South Dakota,1
Nieuwenhuis K,16,8,41,Yankton South Dakota,1
Flores R,16,8,41,Yankton South Dakota,1
Maldonado M,16,1,41,Yankton South Dakota,1
Presley A,16,9,41,Yankton South Dakota,1
Reed M,16,8,41,Yankton South Dakota,1
Peralta W,16,6,41,Yankton South Dakota,1
Jungmann T,16,6,41,Yankton South Dakota,1
Wilkins A,16,9,41,Yankton South Dakota,1
Middlebrooks W,16,5,41,Yankton South Dakota,1
Davies Z,16,6,41,Yankton South Dakota,1
Anderson C,16,6,41,Yankton South Dakota,1
Walsh C,16,5,41,Yankton South Dakota,1
Nelson J,16,6,41,Yankton South Dakota,1
Garza M,16,6,41,Yankton South Dakota,1
Boyer B,16,6,41,Yankton South Dakota,1
Marinez J,16,6,41,Yankton South Dakota,1
Pinto J,16,1,41,Yankton South Dakota,1
Suter B,16,6,41,Yankton South Dakota,1
Barnes J,16,6,41,Yankton South Dakota,1
Blazek M,16,6,41,Yankton South Dakota,1
Capuano C,16,6,41,Yankton South Dakota,1
Freeman S,16,6,41,Yankton South Dakota,1
Goforth D,16,6,41,Yankton South Dakota,1
Jeffress J,16,6,41,Yankton South Dakota,1
Kirkman M,16,6,41,Yankton South Dakota,1
Knebel C,16,6,41,Yankton South Dakota,1
Magnifico D,16,6,41,Yankton South Dakota,1
Pena A,16,6,41,Yankton South Dakota,1
Ramirez N,16,6,41,Yankton South Dakota,1
Rowen B,16,6,41,Yankton South Dakota,1
Scahill R,16,6,41,Yankton South Dakota,1
Smith W,16,6,41,Yankton South Dakota,1
Thornburg T,16,6,41,Yankton South Dakota,1
Torres C,16,6,41,Yankton South Dakota,1
Berrios J,17,6,41,Yankton South Dakota,1
Milone T,17,6,41,Yankton South Dakota,1
Nunez E,17,4,41,Yankton South Dakota,1
Polanco J,17,4,41,Yankton South Dakota,1
Grossman R,17,11,41,Yankton South Dakota,1
Rosario E,17,7,41,Yankton South Dakota,1
Dozier B,17,3,41,Yankton South Dakota,1
Centeno J,17,1,41,Yankton South Dakota,1
Mauer J,17,2,41,Yankton South Dakota,1
Plouffe T,17,5,41,Yankton South Dakota,1
Suzuki K,17,1,41,Yankton South Dakota,1
Santana D,17,7,41,Yankton South Dakota,1
Schafer L,17,9,41,Yankton South Dakota,1
Escobar E,17,5,41,Yankton South Dakota,1
Sano M,17,5,41,Yankton South Dakota,1
Kepler M,17,9,41,Yankton South Dakota,1
Vargas K,17,2,41,Yankton South Dakota,1
Beresford J,17,5,41,Yankton South Dakota,1
Buxton B,17,8,41,Yankton South Dakota,1
Arcia O,17,7,41,Yankton South Dakota,1
Park B,17,11,41,Yankton South Dakota,1
Murphy J,17,1,41,Yankton South Dakota,1
Abad F,17,6,41,Yankton South Dakota,1
Duffey T,17,6,41,Yankton South Dakota,1
Gibson K,17,6,41,Yankton South Dakota,1
Hughes P,17,6,41,Yankton South Dakota,1
Mastroianni D,17,9,41,Yankton South Dakota,1
Nolasco R,17,6,41,Yankton South Dakota,1
ORourke R,17,6,41,Yankton South Dakota,1
Santana E,17,6,41,Yankton South Dakota,1
Tonkin M,17,6,41,Yankton South Dakota,1
Boshers B,17,6,41,Yankton South Dakota,1
Chargois J,17,6,41,Yankton South Dakota,1
Dean P,17,6,41,Yankton South Dakota,1
Fien C,17,6,41,Yankton South Dakota,1
Jepsen K,17,6,41,Yankton South Dakota,1
Kintzler B,17,6,41,Yankton South Dakota,1
Light P,17,6,41,Yankton South Dakota,1
May T,17,6,41,Yankton South Dakota,1
Pressly R,17,6,41,Yankton South Dakota,1
Rogers T,17,6,41,Yankton South Dakota,1
Wimmers A,17,6,41,Yankton South Dakota,1
Ruggiano J,18,8,41,Yankton South Dakota,1
Cecchini G,18,4,41,Yankton South Dakota,1
Rivera T,18,3,41,Yankton South Dakota,1
Walker N,18,3,41,Yankton South Dakota,1
Cabrera A,18,4,41,Yankton South Dakota,1
Cespedes Y,18,8,41,Yankton South Dakota,1
Nimmo B,18,7,41,Yankton South Dakota,1
Johnson K,18,5,41,Yankton South Dakota,1
Flores W,18,5,41,Yankton South Dakota,1
Reyes J,18,5,41,Yankton South Dakota,1
Loney J,18,2,41,Yankton South Dakota,1
DArnaud T,18,1,41,Yankton South Dakota,1
Kelly T,18,5,41,Yankton South Dakota,1
Lagares J,18,8,41,Yankton South Dakota,1
Granderson C,18,8,41,Yankton South Dakota,1
Duda L,18,2,41,Yankton South Dakota,1
Wright D,18,5,41,Yankton South Dakota,1
Reynolds M,18,4,41,Yankton South Dakota,1
Rivera R,18,1,41,Yankton South Dakota,1
Conforto M,18,7,41,Yankton South Dakota,1
Bruce J,18,9,41,Yankton South Dakota,1
De Aza A,18,8,41,Yankton South Dakota,1
Plawecki K,18,1,41,Yankton South Dakota,1
Syndergaard N,18,6,41,Yankton South Dakota,1
Lugo S,18,6,41,Yankton South Dakota,1
Campbell E,18,2,41,Yankton South Dakota,1
DeGrom J,18,6,41,Yankton South Dakota,1
Matz S,18,6,41,Yankton South Dakota,1
Harvey M,18,6,41,Yankton South Dakota,1
Colon B,18,6,41,Yankton South Dakota,1
Gsellman R,18,6,41,Yankton South Dakota,1
Verrett L,18,6,41,Yankton South Dakota,1
Blevins J,18,6,41,Yankton South Dakota,1
Montero R,18,6,41,Yankton South Dakota,1
Robles H,18,6,41,Yankton South Dakota,1
Smoker J,18,6,41,Yankton South Dakota,1
Ynoa G,18,6,41,Yankton South Dakota,1
Bastardo A,18,6,41,Yankton South Dakota,1
Edgin J,18,6,41,Yankton South Dakota,1
Familia J,18,6,41,Yankton South Dakota,1
Gilmartin S,18,6,41,Yankton South Dakota,1
Goeddel E,18,6,41,Yankton South Dakota,1
Henderson J,18,6,41,Yankton South Dakota,1
Niese J,18,6,41,Yankton South Dakota,1
Reed A,18,6,41,Yankton South Dakota,1
Salas F,18,6,41,Yankton South Dakota,1
Parmelee C,19,2,41,Yankton South Dakota,1
Butler B,19,11,41,Yankton South Dakota,1
Beltran C,19,9,41,Yankton South Dakota,1
Sanchez G,19,1,41,Yankton South Dakota,1
Williams M,19,9,41,Yankton South Dakota,1
Gregorius D,19,4,41,Yankton South Dakota,1
Castro S,19,3,41,Yankton South Dakota,1
Ellsbury J,19,8,41,Yankton South Dakota,1
Gardner B,19,7,41,Yankton South Dakota,1
Torreyes R,19,5,41,Yankton South Dakota,1
Headley C,19,5,41,Yankton South Dakota,1
Refsnyder R,19,2,41,Yankton South Dakota,1
McCann B,19,1,41,Yankton South Dakota,1
Romine A,19,1,41,Yankton South Dakota,1
Austin T,19,2,41,Yankton South Dakota,1
Solano D,19,5,41,Yankton South Dakota,1
Hicks A,19,7,41,Yankton South Dakota,1
Davis I,19,2,41,Yankton South Dakota,1
Teixeira M,19,2,41,Yankton South Dakota,1
Rodriguez A,19,11,41,Yankton South Dakota,1
Judge A,19,9,41,Yankton South Dakota,1
Ackley D,19,9,41,Yankton South Dakota,1
Gamel B,19,9,41,Yankton South Dakota,1
Eovaldi N,19,6,41,Yankton South Dakota,1
Green C,19,6,41,Yankton South Dakota,1
Nova I,19,6,41,Yankton South Dakota,1
Pineda M,19,6,41,Yankton South Dakota,1
Sabathia C,19,6,41,Yankton South Dakota,1
Tanaka M,19,6,41,Yankton South Dakota,1
Young Jr. E,19,7,41,Yankton South Dakota,1
Betances D,19,6,41,Yankton South Dakota,1
Bleier R,19,6,41,Yankton South Dakota,1
Chapman A,19,6,41,Yankton South Dakota,1
Clippard T,19,6,41,Yankton South Dakota,1
Coke P,19,6,41,Yankton South Dakota,1
Goody N,19,6,41,Yankton South Dakota,1
Miller A,19,6,41,Yankton South Dakota,1
Mullee C,19,6,41,Yankton South Dakota,1
Shreve C,19,6,41,Yankton South Dakota,1
Swarzak A,19,6,41,Yankton South Dakota,1
Warren A,19,6,41,Yankton South Dakota,1
Yates K,19,6,41,Yankton South Dakota,1
Healy R,20,5,41,Yankton South Dakota,1
Reddick J,20,9,41,Yankton South Dakota,1
Valencia D,20,5,41,Yankton South Dakota,1
Maxwell B,20,1,41,Yankton South Dakota,1
Butler B,20,11,41,Yankton South Dakota,1
Lowrie J,20,3,41,Yankton South Dakota,1
Wendle J,20,3,41,Yankton South Dakota,1
Phegley J,20,1,41,Yankton South Dakota,1
Alonso Y,20,2,41,Yankton South Dakota,1
Vogt S,20,1,41,Yankton South Dakota,1
Davis K,20,7,41,Yankton South Dakota,1
Smolinski J,20,8,41,Yankton South Dakota,1
Semien M,20,4,41,Yankton South Dakota,1
Pinder C,20,3,41,Yankton South Dakota,1
Crisp C,20,7,41,Yankton South Dakota,1
Burns B,20,8,41,Yankton South Dakota,1
Alcantara A,20,3,41,Yankton South Dakota,1
McBride M,20,1,41,Yankton South Dakota,1
Muncy M,20,3,41,Yankton South Dakota,1
Eibner B,20,9,41,Yankton South Dakota,1
Coghlan C,20,5,41,Yankton South Dakota,1
Nunez R,20,11,41,Yankton South Dakota,1
Canha M,20,2,41,Yankton South Dakota,1
Olson M,20,9,41,Yankton South Dakota,1
Ladendorf T,20,3,41,Yankton South Dakota,1
Detwiler R,20,6,41,Yankton South Dakota,1
Graveman K,20,6,41,Yankton South Dakota,1
Gray S,20,6,41,Yankton South Dakota,1
Hahn J,20,6,41,Yankton South Dakota,1
Lambo A,20,9,41,Yankton South Dakota,1
Madson R,20,6,41,Yankton South Dakota,1
Manaea S,20,6,41,Yankton South Dakota,1
Mengden D,20,6,41,Yankton South Dakota,1
Neal Z,20,6,41,Yankton South Dakota,1
Triggs A,20,6,41,Yankton South Dakota,1
Axford J,20,6,41,Yankton South Dakota,1
Coulombe D,20,6,41,Yankton South Dakota,1
Doolittle S,20,6,41,Yankton South Dakota,1
Dull R,20,6,41,Yankton South Dakota,1
Hendriks L,20,6,41,Yankton South Dakota,1
Rodriguez F,20,6,41,Yankton South Dakota,1
Rzepczynski M,20,6,41,Yankton South Dakota,1
Wendelken J,20,6,41,Yankton South Dakota,1
Ellis A,21,1,41,Yankton South Dakota,1
Hernandez C,21,3,41,Yankton South Dakota,1
Herrera O,21,8,41,Yankton South Dakota,1
Quinn R,21,7,41,Yankton South Dakota,1
Eflin Z,21,6,41,Yankton South Dakota,1
Ruiz C,21,1,41,Yankton South Dakota,1
Joseph T,21,2,41,Yankton South Dakota,1
Franco M,21,5,41,Yankton South Dakota,1
Blanco A,21,3,41,Yankton South Dakota,1
Rupp C,21,1,41,Yankton South Dakota,1
Bourjos P,21,9,41,Yankton South Dakota,1
Galvis F,21,4,41,Yankton South Dakota,1
Lough D,21,7,41,Yankton South Dakota,1
Paredes J,21,9,41,Yankton South Dakota,1
Asche C,21,7,41,Yankton South Dakota,1
Ruf D,21,2,41,Yankton South Dakota,1
Velasquez V,21,6,41,Yankton South Dakota,1
Altherr A,21,9,41,Yankton South Dakota,1
Howard R,21,2,41,Yankton South Dakota,1
Goeddel T,21,7,41,Yankton South Dakota,1
Hellickson J,21,6,41,Yankton South Dakota,1
Morton C,21,6,41,Yankton South Dakota,1
Oberholtzer B,21,6,41,Yankton South Dakota,1
Thompson J,21,6,41,Yankton South Dakota,1
Eickhoff J,21,6,41,Yankton South Dakota,1
Alfaro J,21,1,41,Yankton South Dakota,1
Featherston T,21,3,41,Yankton South Dakota,1
Burriss E,21,3,41,Yankton South Dakota,1
Morgan A,21,6,41,Yankton South Dakota,1
Asher A,21,6,41,Yankton South Dakota,1
Hunter C,21,7,41,Yankton South Dakota,1
Nola A,21,6,41,Yankton South Dakota,1
Gonzalez S,21,6,41,Yankton South Dakota,1
Herrmann F,21,6,41,Yankton South Dakota,1
Klein P,21,6,41,Yankton South Dakota,1
Murray C,21,6,41,Yankton South Dakota,1
Araujo E,21,6,41,Yankton South Dakota,1
Bailey A,21,6,41,Yankton South Dakota,1
Garcia L,21,6,41,Yankton South Dakota,1
Gomez J,21,6,41,Yankton South Dakota,1
Hernandez D,21,6,41,Yankton South Dakota,1
Hinojosa D,21,6,41,Yankton South Dakota,1
Mariot M,21,6,41,Yankton South Dakota,1
Neris H,21,6,41,Yankton South Dakota,1
Ramos E,21,6,41,Yankton South Dakota,1
Rodriguez J,21,6,41,Yankton South Dakota,1
Russell J,21,6,41,Yankton South Dakota,1
Schuster P,21,6,41,Yankton South Dakota,1
Stumpf D,21,6,41,Yankton South Dakota,1
Stallings J,22,1,41,Yankton South Dakota,1
Boscan W,22,6,41,Yankton South Dakota,1
Marte S,22,7,41,Yankton South Dakota,1
Frazier A,22,7,41,Yankton South Dakota,1
Liriano F,22,6,41,Yankton South Dakota,1
Harrison J,22,3,41,Yankton South Dakota,1
Bell J,22,2,41,Yankton South Dakota,1
Freese D,22,5,41,Yankton South Dakota,1
Rodriguez S,22,2,41,Yankton South Dakota,1
Jaso J,22,9,41,Yankton South Dakota,1
Cervelli F,22,1,41,Yankton South Dakota,1
Polanco G,22,7,41,Yankton South Dakota,1
Mercer J,22,4,41,Yankton South Dakota,1
McCutchen A,22,8,41,Yankton South Dakota,1
Kang J,22,5,41,Yankton South Dakota,1
Brault S,22,6,41,Yankton South Dakota,1
Joyce M,22,9,41,Yankton South Dakota,1
Hanson A,22,3,41,Yankton South Dakota,1
Fryer E,22,1,41,Yankton South Dakota,1
Stewart C,22,1,41,Yankton South Dakota,1
Florimon P,22,5,41,Yankton South Dakota,1
Cole G,22,6,41,Yankton South Dakota,1
Nicasio J,22,6,41,Yankton South Dakota,1
Figueroa C,22,3,41,Yankton South Dakota,1
Glasnow T,22,6,41,Yankton South Dakota,1
Nova I,22,6,41,Yankton South Dakota,1
Locke J,22,6,41,Yankton South Dakota,1
Kratz E,22,1,41,Yankton South Dakota,1
Niese J,22,6,41,Yankton South Dakota,1
Taillon J,22,6,41,Yankton South Dakota,1
Kuhl C,22,6,41,Yankton South Dakota,1
Rogers J,22,2,41,Yankton South Dakota,1
Vogelsong R,22,6,41,Yankton South Dakota,1
Caminero A,22,6,41,Yankton South Dakota,1
Diaz E,22,1,41,Yankton South Dakota,1
Hughes J,22,6,41,Yankton South Dakota,1
Hutchison D,22,6,41,Yankton South Dakota,1
LeBlanc W,22,6,41,Yankton South Dakota,1
Lobstein K,22,6,41,Yankton South Dakota,1
Moroff M,22,3,41,Yankton South Dakota,1
Morse M,22,2,41,Yankton South Dakota,1
Scahill R,22,6,41,Yankton South Dakota,1
Schugel A,22,6,41,Yankton South Dakota,1
Williams T,22,6,41,Yankton South Dakota,1
Bastardo A,22,6,41,Yankton South Dakota,1
Coke P,22,6,41,Yankton South Dakota,1
Feliz N,22,6,41,Yankton South Dakota,1
Luebke C,22,6,41,Yankton South Dakota,1
Marte K,22,6,41,Yankton South Dakota,1
Melancon M,22,6,41,Yankton South Dakota,1
Partch C,22,6,41,Yankton South Dakota,1
Phillips Z,22,6,41,Yankton South Dakota,1
Rivero F,22,6,41,Yankton South Dakota,1
Rondon J,22,6,41,Yankton South Dakota,1
Watson T,22,6,41,Yankton South Dakota,1
Renfroe H,23,9,41,Yankton South Dakota,1
Jay J,23,8,41,Yankton South Dakota,1
Sardinas L,23,5,41,Yankton South Dakota,1
Solarte Y,23,3,41,Yankton South Dakota,1
Sanchez H,23,2,41,Yankton South Dakota,1
Kemp M,23,9,41,Yankton South Dakota,1
Myers W,23,2,41,Yankton South Dakota,1
Amarista A,23,5,41,Yankton South Dakota,1
Dickerson A,23,7,41,Yankton South Dakota,1
Upton Jr. M,23,7,41,Yankton South Dakota,1
Kivlehan P,23,7,41,Yankton South Dakota,1
Jankowski T,23,8,41,Yankton South Dakota,1
Margot M,23,8,41,Yankton South Dakota,1
Ramirez A,23,4,41,Yankton South Dakota,1
Spangenberg C,23,3,41,Yankton South Dakota,1
Rosales A,23,5,41,Yankton South Dakota,1
Bethancourt C,23,1,41,Yankton South Dakota,1
Jackson E,23,6,41,Yankton South Dakota,1
Schimpf R,23,5,41,Yankton South Dakota,1
Asuaje C,23,3,41,Yankton South Dakota,1
Wallace B,23,5,41,Yankton South Dakota,1
Norris D,23,1,41,Yankton South Dakota,1
Shields J,23,6,41,Yankton South Dakota,1
Blash J,23,9,41,Yankton South Dakota,1
Cashner A,23,6,41,Yankton South Dakota,1
Noonan N,23,4,41,Yankton South Dakota,1
Pirela J,23,7,41,Yankton South Dakota,1
Pomeranz D,23,6,41,Yankton South Dakota,1
Weeks J,23,3,41,Yankton South Dakota,1
Perdomo L,23,6,41,Yankton South Dakota,1
Hedges A,23,1,41,Yankton South Dakota,1
Rea C,23,6,41,Yankton South Dakota,1
Rondon J,23,4,41,Yankton South Dakota,1
Arcia O,23,7,41,Yankton South Dakota,1
Cosart J,23,6,41,Yankton South Dakota,1
Richard C,23,6,41,Yankton South Dakota,1
Friedrich C,23,6,41,Yankton South Dakota,1
Clemens P,23,6,41,Yankton South Dakota,1
Erlin R,23,6,41,Yankton South Dakota,1
Hand B,23,6,41,Yankton South Dakota,1
Johnson E,23,6,41,Yankton South Dakota,1
Ross T,23,6,41,Yankton South Dakota,1
Vargas C,23,6,41,Yankton South Dakota,1
Villanueva C,23,6,41,Yankton South Dakota,1
Baumann B,23,6,41,Yankton South Dakota,1
Buchter R,23,6,41,Yankton South Dakota,1
Campos L,23,6,41,Yankton South Dakota,1
Dominguez J,23,6,41,Yankton South Dakota,1
Guerrero T,23,6,41,Yankton South Dakota,1
Hessler K,23,6,41,Yankton South Dakota,1
Kirkman M,23,6,41,Yankton South Dakota,1
Maurer B,23,6,41,Yankton South Dakota,1
Morrow B,23,6,41,Yankton South Dakota,1
Quackenbush K,23,6,41,Yankton South Dakota,1
Rodney F,23,6,41,Yankton South Dakota,1
Smith J,23,6,41,Yankton South Dakota,1
Thornton M,23,6,41,Yankton South Dakota,1
Torres J,23,6,41,Yankton South Dakota,1
Gearrin C,24,6,41,Yankton South Dakota,1
Blach T,24,6,41,Yankton South Dakota,1
Pena R,24,3,41,Yankton South Dakota,1
Tomlinson K,24,3,41,Yankton South Dakota,1
Pence H,24,9,41,Yankton South Dakota,1
Posey B,24,1,41,Yankton South Dakota,1
Pagan A,24,7,41,Yankton South Dakota,1
Belt B,24,2,41,Yankton South Dakota,1
Crawford B,24,4,41,Yankton South Dakota,1
Nunez E,24,5,41,Yankton South Dakota,1
Span D,24,8,41,Yankton South Dakota,1
Gillaspie C,24,5,41,Yankton South Dakota,1
Green G,24,3,41,Yankton South Dakota,1
Hernandez G,24,7,41,Yankton South Dakota,1
Adrianza E,24,4,41,Yankton South Dakota,1
Duffy M,24,5,41,Yankton South Dakota,1
Panik J,24,3,41,Yankton South Dakota,1
Brown T,24,1,41,Yankton South Dakota,1
Parker J,24,9,41,Yankton South Dakota,1
Blanco G,24,9,41,Yankton South Dakota,1
Williamson M,24,9,41,Yankton South Dakota,1
Suarez A,24,6,41,Yankton South Dakota,1
Bumgarner M,24,6,41,Yankton South Dakota,1
Peavy J,24,6,41,Yankton South Dakota,1
Samardzija J,24,6,41,Yankton South Dakota,1
Tejada R,24,4,41,Yankton South Dakota,1
Cueto J,24,6,41,Yankton South Dakota,1
Cain M,24,6,41,Yankton South Dakota,1
Moore M,24,6,41,Yankton South Dakota,1
Beckham G,24,3,41,Yankton South Dakota,1
Law D,24,6,41,Yankton South Dakota,1
Lopez J,24,6,41,Yankton South Dakota,1
Mazzaro V,24,6,41,Yankton South Dakota,1
Okert S,24,6,41,Yankton South Dakota,1
Stratton C,24,6,41,Yankton South Dakota,1
Broadway M,24,6,41,Yankton South Dakota,1
Casilla S,24,6,41,Yankton South Dakota,1
Heston C,24,6,41,Yankton South Dakota,1
Kontos G,24,6,41,Yankton South Dakota,1
Nathan J,24,6,41,Yankton South Dakota,1
Osich J,24,6,41,Yankton South Dakota,1
Reynolds M,24,6,41,Yankton South Dakota,1
Romo S,24,6,41,Yankton South Dakota,1
Smith W,24,6,41,Yankton South Dakota,1
Strickland H,24,6,41,Yankton South Dakota,1
Sucre J,25,1,41,Yankton South Dakota,1
Freeman M,25,3,41,Yankton South Dakota,1
Taylor C,25,4,41,Yankton South Dakota,1
Cano R,25,3,41,Yankton South Dakota,1
Cruz N,25,11,41,Yankton South Dakota,1
Aoki N,25,7,41,Yankton South Dakota,1
Seager K,25,5,41,Yankton South Dakota,1
Robertson D,25,7,41,Yankton South Dakota,1
Marte K,25,4,41,Yankton South Dakota,1
Lee D,25,2,41,Yankton South Dakota,1
